country,date,value
"Korea, Rep.",1990,42869283.0
"Korea, Rep.",1989,42449038.0
"Korea, Rep.",1988,42031247.0
"Korea, Rep.",1987,41621690.0
"Korea, Rep.",1986,41213674.0
"Korea, Rep.",1985,40805744.0
"Korea, Rep.",1984,40405956.0
"Korea, Rep.",1983,39910403.0
"Korea, Rep.",1982,39326352.0
"Korea, Rep.",1981,38723248.0
"Korea, Rep.",1980,38123775.0
"Korea, Rep.",1979,37534236.0
"Korea, Rep.",1978,36969185.0
"Korea, Rep.",1977,36411795.0
"Korea, Rep.",1976,35848523.0
"Korea, Rep.",1975,35280725.0
"Korea, Rep.",1974,34692266.0
"Korea, Rep.",1973,34103149.0
"Korea, Rep.",1972,33505406.0
"Korea, Rep.",1971,32882704.0
"Korea, Rep.",1970,32240827.0
"Korea, Rep.",1969,31544266.0
"Korea, Rep.",1968,30838302.0
"Korea, Rep.",1967,30130983.0
"Korea, Rep.",1966,29435571.0
"Korea, Rep.",1965,28704674.0
"Korea, Rep.",1964,27984155.0
"Korea, Rep.",1963,27261747.0
"Korea, Rep.",1962,26513030.0
"Korea, Rep.",1961,25765673.0
"Korea, Rep.",1960,25012374.0
Kosovo,2014,1823149.0
Kosovo,2013,1818117.0
Kosovo,2012,1805200.0
Kosovo,2011,1790957.0
Kosovo,2010,1775680.0
Kosovo,2009,1761474.0
Kosovo,2008,1747383.0
Kosovo,2007,1733404.0
Kosovo,2006,1719536.0
Kosovo,2005,1705780.0
Kosovo,2004,1704622.0
Kosovo,2003,1703466.0
Kosovo,2002,1702310.0
Kosovo,2001,1701154.0
Kosovo,2000,1700000.0
Kosovo,1999,1762000.0
Kosovo,1998,1966000.0
Kosovo,1997,2086000.0
Kosovo,1996,2059000.0
Kosovo,1995,2029000.0
Kosovo,1994,1997000.0
Kosovo,1993,1965000.0
Kosovo,1992,1932000.0
Kosovo,1991,1898000.0
Kosovo,1990,1862000.0
Kosovo,1989,1827000.0
Kosovo,1988,1791000.0
Kosovo,1987,1753000.0
Kosovo,1986,1717000.0
Kosovo,1985,1682000.0
Kosovo,1984,1647000.0
Kosovo,1983,1614000.0
Kosovo,1982,1582000.0
Kosovo,1981,1552000.0
Kosovo,1980,1521000.0
Kosovo,1979,1491000.0
Kosovo,1978,1460000.0
Kosovo,1977,1430000.0
Kosovo,1976,1400000.0
Kosovo,1975,1369000.0
Kosovo,1974,1339000.0
Kosovo,1973,1308000.0
Kosovo,1972,1278000.0
Kosovo,1971,1247000.0
Kosovo,1970,1219000.0
Kosovo,1969,1191000.0
Kosovo,1968,1163000.0
Kosovo,1967,1135000.0
Kosovo,1966,1106000.0
Kosovo,1965,1078000.0
Kosovo,1964,1050000.0
Kosovo,1963,1022000.0
Kosovo,1962,994000.0
Kosovo,1961,966000.0
Kosovo,1960,947000.0
Kuwait,2014,3753121.0
Kuwait,2013,3593689.0
Kuwait,2012,3419581.0
Kuwait,2011,3239181.0
Kuwait,2010,3059473.0
Kuwait,2009,2881243.0
Kuwait,2008,2705290.0
Kuwait,2007,2538591.0
Kuwait,2006,2389498.0
Kuwait,2005,2263604.0
Kuwait,2004,2166344.0
Kuwait,2003,2095993.0
Kuwait,2002,2042215.0
Kuwait,2001,1990022.0
Kuwait,2000,1929470.0
Kuwait,1999,1853152.0
Kuwait,1998,1766247.0
Kuwait,1997,1686256.0
Kuwait,1996,1637906.0
Kuwait,1995,1637031.0
Kuwait,1994,
Kuwait,1993,
Kuwait,1992,
Kuwait,1991,2007110.0
Kuwait,1990,2058832.0
Kuwait,1989,2054443.0
Kuwait,1988,2002645.0
Kuwait,1987,1917950.0
Kuwait,1986,1823201.0
Kuwait,1985,1735320.0
Kuwait,1984,1657920.0
Kuwait,1983,1586205.0
Kuwait,1982,1518855.0
Kuwait,1981,1452383.0
Kuwait,1980,1384342.0
Kuwait,1979,1315428.0
Kuwait,1978,1247597.0
Kuwait,1977,1180939.0
Kuwait,1976,1115463.0
Kuwait,1975,1051187.0
Kuwait,1974,988267.0
Kuwait,1973,926817.0
Kuwait,1972,866747.0
Kuwait,1971,807900.0
Kuwait,1970,750184.0
Kuwait,1969,693876.0
Kuwait,1968,639170.0
Kuwait,1967,585831.0
Kuwait,1966,533521.0
Kuwait,1965,482173.0
Kuwait,1964,431366.0
Kuwait,1963,381665.0
Kuwait,1962,335161.0
Kuwait,1961,294639.0
Kuwait,1960,261962.0
Kyrgyz Republic,2014,5834200.0
Kyrgyz Republic,2013,5719600.0
Kyrgyz Republic,2012,5607200.0
Kyrgyz Republic,2011,5514600.0
Kyrgyz Republic,2010,5447900.0
Kyrgyz Republic,2009,5383300.0
Kyrgyz Republic,2008,5318700.0
Kyrgyz Republic,2007,5268400.0
Kyrgyz Republic,2006,5218400.0
Kyrgyz Republic,2005,5162600.0
Kyrgyz Republic,2004,5104700.0
Kyrgyz Republic,2003,5043300.0
Kyrgyz Republic,2002,4990700.0
Kyrgyz Republic,2001,4945100.0
Kyrgyz Republic,2000,4898400.0
Kyrgyz Republic,1999,4840400.0
Kyrgyz Republic,1998,4769000.0
Kyrgyz Republic,1997,4696400.0
Kyrgyz Republic,1996,4628400.0
Kyrgyz Republic,1995,4560400.0
Kyrgyz Republic,1994,4515100.0
Kyrgyz Republic,1993,4516700.0
Kyrgyz Republic,1992,4515400.0
Kyrgyz Republic,1991,4463600.0
Kyrgyz Republic,1990,4391200.0
Kyrgyz Republic,1989,4307500.0
Kyrgyz Republic,1988,4218400.0
Kyrgyz Republic,1987,4144600.0
Kyrgyz Republic,1986,4066500.0
Kyrgyz Republic,1985,3990300.0
Kyrgyz Republic,1984,3916400.0
Kyrgyz Republic,1983,3838300.0
Kyrgyz Republic,1982,3759300.0
Kyrgyz Republic,1981,3685800.0
Kyrgyz Republic,1980,3617400.0
Kyrgyz Republic,1979,3552000.0
Kyrgyz Republic,1978,3487100.0
Kyrgyz Republic,1977,3423900.0
Kyrgyz Republic,1976,3358700.0
Kyrgyz Republic,1975,3292400.0
Kyrgyz Republic,1974,3223900.0
Kyrgyz Republic,1973,3153800.0
Kyrgyz Republic,1972,3088200.0
Kyrgyz Republic,1971,3022300.0
Kyrgyz Republic,1970,2959900.0
Kyrgyz Republic,1969,2894800.0
Kyrgyz Republic,1968,2818300.0
Kyrgyz Republic,1967,2736500.0
Kyrgyz Republic,1966,2655300.0
Kyrgyz Republic,1965,2573300.0
Kyrgyz Republic,1964,2495300.0
Kyrgyz Republic,1963,2413700.0
Kyrgyz Republic,1962,2333400.0
Kyrgyz Republic,1961,2255900.0
Kyrgyz Republic,1960,2172300.0
Lao PDR,2014,6689300.0
Lao PDR,2013,6579985.0
Lao PDR,2012,6473050.0
Lao PDR,2011,6366909.0
Lao PDR,2010,6260544.0
Lao PDR,2009,6153153.0
Lao PDR,2008,6045439.0
Lao PDR,2007,5939634.0
Lao PDR,2006,5838837.0
Lao PDR,2005,5745012.0
Lao PDR,2004,5658894.0
Lao PDR,2003,5579003.0
Lao PDR,2002,5502340.0
Lao PDR,2001,5424701.0
Lao PDR,2000,5342879.0
Lao PDR,1999,5256207.0
Lao PDR,1998,5165072.0
Lao PDR,1997,5068658.0
Lao PDR,1996,4966303.0
Lao PDR,1995,4857774.0
Lao PDR,1994,4742685.0
Lao PDR,1993,4621685.0
Lao PDR,1992,4496971.0
Lao PDR,1991,4371549.0
Lao PDR,1990,4247839.0
Lao PDR,1989,4126935.0
Lao PDR,1988,4009121.0
Lao PDR,1987,3895066.0
Lao PDR,1986,3785230.0
Lao PDR,1985,3680145.0
Lao PDR,1984,3579370.0
Lao PDR,1983,3483492.0
Lao PDR,1982,3395113.0
Lao PDR,1981,3317570.0
Lao PDR,1980,3252701.0
Lao PDR,1979,3202270.0
Lao PDR,1978,3164146.0
Lao PDR,1977,3131492.0
Lao PDR,1976,3094940.0
Lao PDR,1975,3047864.0
Lao PDR,1974,2987544.0
Lao PDR,1973,2916148.0
Lao PDR,1972,2837967.0
Lao PDR,1971,2759634.0
Lao PDR,1970,2686025.0
Lao PDR,1969,2618246.0
Lao PDR,1968,2554843.0
Lao PDR,1967,2495093.0
Lao PDR,1966,2437527.0
Lao PDR,1965,2381063.0
Lao PDR,1964,2325742.0
Lao PDR,1963,2272078.0
Lao PDR,1962,2219964.0
Lao PDR,1961,2169287.0
Lao PDR,1960,2119944.0
Latvia,2014,1990351.0
Latvia,2013,2012647.0
Latvia,2012,2034319.0
Latvia,2011,2059709.0
Latvia,2010,2097555.0
Latvia,2009,2141669.0
Latvia,2008,2177322.0
Latvia,2007,2200325.0
Latvia,2006,2218357.0
Latvia,2005,2238799.0
Latvia,2004,2263122.0
Latvia,2003,2287955.0
Latvia,2002,2310173.0
Latvia,2001,2337170.0
Latvia,2000,2367550.0
Latvia,1999,2390482.0
Latvia,1998,2410019.0
Latvia,1997,2432851.0
Latvia,1996,2457222.0
Latvia,1995,2485056.0
Latvia,1994,2520742.0
Latvia,1993,2563290.0
Latvia,1992,2614338.0
Latvia,1991,2650581.0
Latvia,1990,2663151.0
Latvia,1989,2666955.0
Latvia,1988,2653434.0
Latvia,1987,2626583.0
Latvia,1986,2599892.0
Latvia,1985,2578873.0
Latvia,1984,2562047.0
Latvia,1983,2546011.0
Latvia,1982,2531080.0
Latvia,1981,2519421.0
Latvia,1980,2511701.0
Latvia,1979,2505953.0
Latvia,1978,2497921.0
Latvia,1977,2485073.0
Latvia,1976,2470989.0
Latvia,1975,2456130.0
Latvia,1974,2437186.0
Latvia,1973,2415819.0
Latvia,1972,2395674.0
Latvia,1971,2376389.0
Latvia,1970,2359164.0
Latvia,1969,2343173.0
Latvia,1968,2323619.0
Latvia,1967,2301220.0
Latvia,1966,2283217.0
Latvia,1965,2265919.0
Latvia,1964,2240623.0
Latvia,1963,2210919.0
Latvia,1962,2181586.0
Latvia,1961,2152681.0
Latvia,1960,2120979.0
Lebanon,2014,4546774.0
Lebanon,2013,4493438.0
Lebanon,2012,4440728.0
Lebanon,2011,4388637.0
Lebanon,2010,4337156.0
Lebanon,2009,4181742.0
Lebanon,2008,4109389.0
Lebanon,2007,4085426.0
Lebanon,2006,4057041.0
Lebanon,2005,3986865.0
Lebanon,2004,3863271.0
Lebanon,2003,3701464.0
Lebanon,2002,3522842.0
Lebanon,2001,3359875.0
Lebanon,2000,3235380.0
Lebanon,1999,3156661.0
Lebanon,1998,3113960.0
Lebanon,1997,3092684.0
Lebanon,1996,3070974.0
Lebanon,1995,3033406.0
Lebanon,1994,2974647.0
Lebanon,1993,2900862.0
Lebanon,1992,2821868.0
Lebanon,1991,2752473.0
Lebanon,1990,2703019.0
Lebanon,1989,2676615.0
Lebanon,1988,2668593.0
Lebanon,1987,2672182.0
Lebanon,1986,2677290.0
Lebanon,1985,2676593.0
Lebanon,1984,2667229.0
Lebanon,1983,2651295.0
Lebanon,1982,2632281.0
Lebanon,1981,2615753.0
Lebanon,1980,2605294.0
Lebanon,1979,2602573.0
Lebanon,1978,2604875.0
Lebanon,1977,2606224.0
Lebanon,1976,2598362.0
Lebanon,1975,2575693.0
Lebanon,1974,2535503.0
Lebanon,1973,2480426.0
Lebanon,1972,2416743.0
Lebanon,1971,2353569.0
Lebanon,1970,2297403.0
Lebanon,1969,2250609.0
Lebanon,1968,2210965.0
Lebanon,1967,2174850.0
Lebanon,1966,2136640.0
Lebanon,1965,2092354.0
Lebanon,1964,2041212.0
Lebanon,1963,1984982.0
Lebanon,1962,1925276.0
Lebanon,1961,1864605.0
Lebanon,1960,1804927.0
Lesotho,2014,2109197.0
Lesotho,2013,2083061.0
Lesotho,2012,2057331.0
Lesotho,2011,2032950.0
Lesotho,2010,2010586.0
Lesotho,2009,1990413.0
Lesotho,2008,1972194.0
Lesotho,2007,1955656.0
Lesotho,2006,1940345.0
Lesotho,2005,1925844.0
Lesotho,2004,1912042.0
Lesotho,2003,1898778.0
Lesotho,2002,1885488.0
Lesotho,2001,1871489.0
Lesotho,2000,1856225.0
Lesotho,1999,1839631.0
Lesotho,1998,1821632.0
Lesotho,1997,1801695.0
Lesotho,1996,1779201.0
Lesotho,1995,1753824.0
Lesotho,1994,1725118.0
Lesotho,1993,1693459.0
Lesotho,1992,1660360.0
Lesotho,1991,1627900.0
Lesotho,1990,1597534.0
Lesotho,1989,1569936.0
Lesotho,1988,1544580.0
Lesotho,1987,1520244.0
Lesotho,1986,1495101.0
Lesotho,1985,1467856.0
Lesotho,1984,1438248.0
Lesotho,1983,1406818.0
Lesotho,1982,1374044.0
Lesotho,1981,1340694.0
Lesotho,1980,1307403.0
Lesotho,1979,1274216.0
Lesotho,1978,1241159.0
Lesotho,1977,1208836.0
Lesotho,1976,1177975.0
Lesotho,1975,1149090.0
Lesotho,1974,1122484.0
Lesotho,1973,1098033.0
Lesotho,1972,1075281.0
Lesotho,1971,1053524.0
Lesotho,1970,1032240.0
Lesotho,1969,1011308.0
Lesotho,1968,990869.0
Lesotho,1967,970972.0
Lesotho,1966,951736.0
Lesotho,1965,933251.0
Lesotho,1964,915473.0
Lesotho,1963,898342.0
Lesotho,1962,881910.0
Lesotho,1961,866253.0
Lesotho,1960,851412.0
Liberia,2014,4396554.0
Liberia,2013,4293692.0
Liberia,2012,4190155.0
Liberia,2011,4079574.0
Liberia,2010,3957990.0
Liberia,2009,3821498.0
Liberia,2008,3672782.0
Liberia,2007,3522337.0
Liberia,2006,3384804.0
Liberia,2005,3269786.0
Liberia,2004,3184643.0
Liberia,2003,3124222.0
Liberia,2002,3070673.0
Liberia,2001,2998770.0
Liberia,2000,2891968.0
Liberia,1999,2741755.0
Liberia,1998,2558085.0
Liberia,1997,2365290.0
Liberia,1996,2197801.0
Liberia,1995,2079921.0
Liberia,1994,2019148.0
Liberia,1993,2006349.0
Liberia,1992,2028672.0
Liberia,1991,2066060.0
Liberia,1990,2102877.0
Liberia,1989,2137018.0
Liberia,1988,2170426.0
Liberia,1987,2196204.0
Liberia,1986,2206867.0
Liberia,1985,2197442.0
Liberia,1984,2163835.0
Liberia,1983,2107523.0
Liberia,1982,2036325.0
Liberia,1981,1961795.0
Liberia,1980,1892529.0
Liberia,1979,1830963.0
Liberia,1978,1775200.0
Liberia,1977,1724313.0
Liberia,1976,1676016.0
Liberia,1975,1628656.0
Liberia,1974,1582584.0
Liberia,1973,1538882.0
Liberia,1972,1497356.0
Liberia,1971,1457714.0
Liberia,1970,1419728.0
Liberia,1969,1383305.0
Liberia,1968,1348448.0
Liberia,1967,1315119.0
Liberia,1966,1283304.0
Liberia,1965,1252968.0
Liberia,1964,1224094.0
Liberia,1963,1196588.0
Liberia,1962,1170267.0
Liberia,1961,1144896.0
Liberia,1960,1120314.0
Libya,2014,6258984.0
Libya,2013,6265987.0
Libya,2012,6283403.0
Libya,2011,6288652.0
Libya,2010,6265697.0
Libya,2009,6208680.0
Libya,2008,6123022.0
Libya,2007,6017794.0
Libya,2006,5907149.0
Libya,2005,5801543.0
Libya,2004,5703224.0
Libya,2003,5609166.0
Libya,2002,5518341.0
Libya,2001,5428303.0
Libya,2000,5337264.0
Libya,1999,5245414.0
Libya,1998,5153764.0
Libya,1997,5062160.0
Libya,1996,4970391.0
Libya,1995,4878202.0
Libya,1994,4785488.0
Libya,1993,4691934.0
Libya,1992,4596811.0
Libya,1991,4499210.0
Libya,1990,4398419.0
Libya,1989,4294547.0
Libya,1988,4187631.0
Libya,1987,4076888.0
Libya,1986,3961363.0
Libya,1985,3840635.0
Libya,1984,3714264.0
Libya,1983,3583183.0
Libya,1982,3450078.0
Libya,1981,3318560.0
Libya,1980,3191304.0
Libya,1979,3069540.0
Libya,1978,2952877.0
Libya,1977,2840378.0
Libya,1976,2730373.0
Libya,1975,2621730.0
Libya,1974,2514373.0
Libya,1973,2409101.0
Libya,1972,2306668.0
Libya,1971,2208125.0
Libya,1970,2114264.0
Libya,1969,2025282.0
Libya,1968,1941056.0
Libya,1967,1861661.0
Libya,1966,1787080.0
Libya,1965,1717255.0
Libya,1964,1652294.0
Libya,1963,1592111.0
Libya,1962,1536196.0
Libya,1961,1483856.0
Libya,1960,1434576.0
Liechtenstein,1984,27009.0
Liechtenstein,1983,26768.0
Liechtenstein,1982,26514.0
Liechtenstein,1981,26221.0
Liechtenstein,1980,25869.0
Liechtenstein,1979,25447.0
Liechtenstein,1978,24963.0
Liechtenstein,1977,24444.0
Liechtenstein,1976,23926.0
Liechtenstein,1975,23435.0
Liechtenstein,1974,22984.0
Liechtenstein,1973,22562.0
Liechtenstein,1972,22153.0
Liechtenstein,1971,21726.0
Liechtenstein,1970,21266.0
Liechtenstein,1969,20765.0
Liechtenstein,1968,20235.0
Liechtenstein,1967,19691.0
Liechtenstein,1966,19156.0
Liechtenstein,1965,18647.0
Liechtenstein,1964,18170.0
Liechtenstein,1963,17722.0
Liechtenstein,1962,17298.0
Liechtenstein,1961,16894.0
Liechtenstein,1960,16504.0
Liechtenstein,2014,37286.0
Liechtenstein,2013,37040.0
Liechtenstein,2012,36791.0
Liechtenstein,2011,36537.0
Liechtenstein,2010,36276.0
Liechtenstein,2009,36004.0
Liechtenstein,2008,35721.0
Liechtenstein,2007,35431.0
Liechtenstein,2006,35141.0
Liechtenstein,2005,34852.0
Liechtenstein,2004,34569.0
Liechtenstein,2003,34290.0
Liechtenstein,2002,33995.0
Liechtenstein,2001,33663.0
Liechtenstein,2000,33282.0
Liechtenstein,1999,32843.0
Liechtenstein,1998,32357.0
Liechtenstein,1997,31842.0
Liechtenstein,1996,31327.0
Liechtenstein,1995,30833.0
Liechtenstein,1994,30365.0
Liechtenstein,1993,29921.0
Liechtenstein,1992,29503.0
Liechtenstein,1991,29111.0
Liechtenstein,1990,28745.0
Liechtenstein,1989,28405.0
Liechtenstein,1988,28091.0
Liechtenstein,1987,27799.0
Liechtenstein,1986,27523.0
Liechtenstein,1985,27259.0
Lithuania,2014,2929323.0
Lithuania,2013,2957689.0
Lithuania,2012,2987773.0
Lithuania,2011,3028115.0
Lithuania,2010,3097282.0
Lithuania,2009,3162916.0
Lithuania,2008,3198231.0
Lithuania,2007,3231294.0
Lithuania,2006,3269909.0
Lithuania,2005,3322528.0
Lithuania,2004,3377075.0
Lithuania,2003,3415213.0
Lithuania,2002,3443067.0
Lithuania,2001,3470818.0
Lithuania,2000,3499536.0
Lithuania,1999,3524238.0
Lithuania,1998,3549331.0
Lithuania,1997,3575137.0
Lithuania,1996,3601613.0
Lithuania,1995,3629102.0
Lithuania,1994,3657144.0
Lithuania,1993,3682613.0
Lithuania,1992,3700114.0
Lithuania,1991,3704134.0
Lithuania,1990,3697838.0
Lithuania,1989,3684255.0
Lithuania,1988,3655049.0
Lithuania,1987,3616367.0
Lithuania,1986,3578914.0
Lithuania,1985,3544543.0
Lithuania,1984,3514205.0
Lithuania,1983,3485192.0
Lithuania,1982,3457179.0
Lithuania,1981,3432947.0
Lithuania,1980,3413202.0
Lithuania,1979,3397842.0
Lithuania,1978,3379514.0
Lithuania,1977,3355036.0
Lithuania,1976,3328664.0
Lithuania,1975,3301652.0
Lithuania,1974,3273894.0
Lithuania,1973,3244438.0
Lithuania,1972,3213622.0
Lithuania,1971,3179041.0
Lithuania,1970,3139689.0
Lithuania,1969,3107321.0
Lithuania,1968,3078850.0
Lithuania,1967,3044400.0
Lithuania,1966,3008050.0
Lithuania,1965,2971450.0
Lithuania,1964,2935200.0
Lithuania,1963,2898950.0
Lithuania,1962,2863350.0
Lithuania,1961,2823550.0
Lithuania,1960,2778550.0
Luxembourg,2014,556074.0
Luxembourg,2013,543360.0
Luxembourg,2012,530946.0
Luxembourg,2011,518347.0
Luxembourg,2010,506953.0
Luxembourg,2009,497783.0
Luxembourg,2008,488650.0
Luxembourg,2007,479993.0
Luxembourg,2006,472637.0
Luxembourg,2005,465158.0
Luxembourg,2004,458095.0
Luxembourg,2003,451630.0
Luxembourg,2002,446175.0
Luxembourg,2001,441525.0
Luxembourg,2000,436300.0
Luxembourg,1999,430475.0
Luxembourg,1998,424700.0
Luxembourg,1997,419450.0
Luxembourg,1996,414225.0
Luxembourg,1995,408625.0
Luxembourg,1994,402925.0
Luxembourg,1993,397475.0
Luxembourg,1992,392175.0
Luxembourg,1991,387000.0
Luxembourg,1990,381850.0
Luxembourg,1989,377100.0
Luxembourg,1988,373450.0
Luxembourg,1987,370750.0
Luxembourg,1986,368355.0
Luxembourg,1985,366706.0
Luxembourg,1984,365998.0
Luxembourg,1983,365622.0
Luxembourg,1982,365525.0
Luxembourg,1981,365225.0
Luxembourg,1980,364150.0
Luxembourg,1979,362856.0
Luxembourg,1978,362007.0
Luxembourg,1977,361358.0
Luxembourg,1976,360731.0
Luxembourg,1975,358950.0
Luxembourg,1974,355050.0
Luxembourg,1973,350450.0
Luxembourg,1972,346600.0
Luxembourg,1971,342421.0
Luxembourg,1970,339171.0
Luxembourg,1969,337500.0
Luxembourg,1968,335850.0
Luxembourg,1967,334995.0
Luxembourg,1966,333895.0
Luxembourg,1965,331500.0
Luxembourg,1964,327750.0
Luxembourg,1963,324100.0
Luxembourg,1962,320750.0
Luxembourg,1961,316845.0
Luxembourg,1960,313970.0
"Macao SAR, China",2014,577914.0
"Macao SAR, China",2013,568056.0
"Macao SAR, China",2012,557763.0
"Macao SAR, China",2011,546682.0
"Macao SAR, China",2010,534626.0
"Macao SAR, China",2009,521405.0
"Macao SAR, China",2008,507274.0
"Macao SAR, China",2007,493022.0
"Macao SAR, China",2006,479728.0
"Macao SAR, China",2005,468149.0
"Macao SAR, China",2004,458579.0
"Macao SAR, China",2003,450754.0
"Macao SAR, China",2002,444178.0
"Macao SAR, China",2001,438088.0
"Macao SAR, China",2000,431907.0
"Macao SAR, China",1999,425448.0
"Macao SAR, China",1998,418810.0
"Macao SAR, China",1997,412031.0
"Macao SAR, China",1996,405231.0
"Macao SAR, China",1995,398459.0
"Macao SAR, China",1994,391783.0
"Macao SAR, China",1993,385041.0
"Macao SAR, China",1992,377799.0
"Macao SAR, China",1991,369484.0
"Macao SAR, China",1990,359735.0
"Macao SAR, China",1989,348467.0
"Macao SAR, China",1988,335952.0
"Macao SAR, China",1987,322655.0
"Macao SAR, China",1986,309226.0
"Macao SAR, China",1985,296222.0
"Macao SAR, China",1984,283672.0
"Macao SAR, China",1983,271674.0
"Macao SAR, China",1982,260921.0
"Macao SAR, China",1981,252258.0
"Macao SAR, China",1980,246236.0
"Macao SAR, China",1979,243073.0
"Macao SAR, China",1978,242458.0
"Macao SAR, China",1977,243729.0
"Macao SAR, China",1976,245915.0
"Macao SAR, China",1975,248213.0
"Macao SAR, China",1974,250550.0
"Macao SAR, China",1973,252845.0
"Macao SAR, China",1972,254282.0
"Macao SAR, China",1971,253881.0
"Macao SAR, China",1970,250997.0
"Macao SAR, China",1969,245310.0
"Macao SAR, China",1968,237129.0
"Macao SAR, China",1967,227258.0
"Macao SAR, China",1966,216873.0
"Macao SAR, China",1965,206910.0
"Macao SAR, China",1964,197523.0
"Macao SAR, China",1963,188703.0
"Macao SAR, China",1962,181025.0
"Macao SAR, China",1961,175135.0
"Macao SAR, China",1960,171456.0
"Macedonia, FYR",2014,2075625.0
"Macedonia, FYR",2013,2072543.0
"Macedonia, FYR",2012,2069270.0
"Macedonia, FYR",2011,2065888.0
"Macedonia, FYR",2010,2062443.0
"Macedonia, FYR",2009,2058920.0
"Macedonia, FYR",2008,2055266.0
"Macedonia, FYR",2007,2051427.0
"Macedonia, FYR",2006,2047330.0
"Macedonia, FYR",2005,2042894.0
"Macedonia, FYR",2004,2038444.0
"Macedonia, FYR",2003,2033974.0
"Macedonia, FYR",2002,2028706.0
"Macedonia, FYR",2001,2021585.0
"Macedonia, FYR",2000,2012051.0
"Macedonia, FYR",1999,1999362.0
"Macedonia, FYR",1998,1984242.0
"Macedonia, FYR",1997,1969345.0
"Macedonia, FYR",1996,1958303.0
"Macedonia, FYR",1995,1953544.0
"Macedonia, FYR",1994,1956165.0
"Macedonia, FYR",1993,1964924.0
"Macedonia, FYR",1992,1977033.0
"Macedonia, FYR",1991,1988458.0
"Macedonia, FYR",1990,1996227.0
"Macedonia, FYR",1989,1999338.0
"Macedonia, FYR",1988,1998471.0
"Macedonia, FYR",1987,1994368.0
"Macedonia, FYR",1986,1988401.0
"Macedonia, FYR",1985,1981532.0
"Macedonia, FYR",1984,1974069.0
"Macedonia, FYR",1983,1965488.0
"Macedonia, FYR",1982,1954990.0
"Macedonia, FYR",1981,1941445.0
"Macedonia, FYR",1980,1924194.0
"Macedonia, FYR",1979,1902718.0
"Macedonia, FYR",1978,1877687.0
"Macedonia, FYR",1977,1851068.0
"Macedonia, FYR",1976,1825554.0
"Macedonia, FYR",1975,1803009.0
"Macedonia, FYR",1974,1784395.0
"Macedonia, FYR",1973,1768996.0
"Macedonia, FYR",1972,1754954.0
"Macedonia, FYR",1971,1739525.0
"Macedonia, FYR",1970,1720798.0
"Macedonia, FYR",1969,1698140.0
"Macedonia, FYR",1968,1672401.0
"Macedonia, FYR",1967,1644944.0
"Macedonia, FYR",1966,1617797.0
"Macedonia, FYR",1965,1592434.0
"Macedonia, FYR",1964,1569143.0
"Macedonia, FYR",1963,1547445.0
"Macedonia, FYR",1962,1527105.0
"Macedonia, FYR",1961,1507653.0
"Macedonia, FYR",1960,1488664.0
Madagascar,2014,23571713.0
Madagascar,2013,22924557.0
Madagascar,2012,22293720.0
Madagascar,2011,21678867.0
Madagascar,2010,21079532.0
Madagascar,2009,20495706.0
Madagascar,2008,19926798.0
Madagascar,2007,19371031.0
Madagascar,2006,18826129.0
Madagascar,2005,18290394.0
Madagascar,2004,17763367.0
Madagascar,2003,17245275.0
Madagascar,2002,16736029.0
Madagascar,2001,16235767.0
Madagascar,2000,15744811.0
Madagascar,1999,15262817.0
Madagascar,1998,14790245.0
Madagascar,1997,14329239.0
Madagascar,1996,13882646.0
Madagascar,1995,13452526.0
Madagascar,1994,13039754.0
Madagascar,1993,12643864.0
Madagascar,1992,12263899.0
Madagascar,1991,11898267.0
Madagascar,1990,11545782.0
Madagascar,1989,11205548.0
Madagascar,1988,10877757.0
Madagascar,1987,10563491.0
Madagascar,1986,10264368.0
Madagascar,1985,9981113.0
Madagascar,1984,9714342.0
Madagascar,1983,9462343.0
Madagascar,1982,9220693.0
Madagascar,1981,8983494.0
Madagascar,1980,8746516.0
Madagascar,1979,8507958.0
Madagascar,1978,8268902.0
Madagascar,1977,8031589.0
Madagascar,1976,7799642.0
Madagascar,1975,7575757.0
Madagascar,1974,7360271.0
Madagascar,1973,7152391.0
Madagascar,1972,6952383.0
Madagascar,1971,6760352.0
Madagascar,1970,6576301.0
Madagascar,1969,6400454.0
Madagascar,1968,6232704.0
Madagascar,1967,6072270.0
Madagascar,1966,5918060.0
Madagascar,1965,5769219.0
Madagascar,1964,5625401.0
Madagascar,1963,5486593.0
Madagascar,1962,5352674.0
Madagascar,1961,5223621.0
Madagascar,1960,5099371.0
Malawi,2014,16695253.0
Malawi,2013,16190126.0
Malawi,2012,15700436.0
Malawi,2011,15226813.0
Malawi,2010,14769824.0
Malawi,2009,14329056.0
Malawi,2008,13904671.0
Malawi,2007,13498377.0
Malawi,2006,13112383.0
Malawi,2005,12747846.0
Malawi,2004,12407618.0
Malawi,2003,12090476.0
Malawi,2002,11788731.0
Malawi,2001,11491824.0
Malawi,2000,11193230.0
Malawi,1999,10882543.0
Malawi,1998,10563554.0
Malawi,1997,10260421.0
Malawi,1996,10006767.0
Malawi,1995,9822812.0
Malawi,1994,9725612.0
Malawi,1993,9697635.0
Malawi,1992,9682918.0
Malawi,1991,9604199.0
Malawi,1990,9408998.0
Malawi,1989,9073088.0
Malawi,1988,8620942.0
Malawi,1987,8108484.0
Malawi,1986,7617137.0
Malawi,1985,7205635.0
Malawi,1984,6892527.0
Malawi,1983,6659453.0
Malawi,1982,6483571.0
